,samp_name,extraction_set,Well,extraction_date,Notes,Replicate,extraction_conc,extraction_cruise_key,extraction_blank_vol_dna_ext,extraction_name,extract_id,Previous Sample Name,To Be Sequenced?,Personnel Responsible,Volume After Incubation (μL),Dry Time (mins),Incubation Time (mins),Total Extraction Time (hours),Aliquots,Date of Qubit (Local),Qubit Standard Values,*All quantified with High Sensitivity Kit at 2μL DNA/measurement. ,Date of Qubit,"Notes (i.e., why are we sequencing?)",Qubit Conc.  (ng/μL)
18,E2115.19T.SRGG24,T1 GG,,2024-08-21,,,38.80,.SRGG24,1000,Smith-Root,Smith-Root_T1_GG,Smith-Root,FALSE,HW,700,25,160,6.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
19,E2115.25T.SRGG24,T1 GG,,2024-08-21,,,12.50,.SRGG24,1000,Smith-Root,Smith-Root_T1_GG,Smith-Root,FALSE,HW,700,25,160,6.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,Filter was still wet when housing was opened,
20,E2115.31T.SRGG24,T1 GG,,2024-08-21,,,39.90,.SRGG24,1000,Smith-Root,Smith-Root_T1_GG,Smith-Root,FALSE,HW,600,25,160,6.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
21,E2115.37T.SRGG24,T1 GG,,2024-08-21,,,5.03,.SRGG24,1000,Smith-Root,Smith-Root_T1_GG,Smith-Root,FALSE,HW,900,25,160,6.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
22,Blank.GGT1.SRGG24,T1 GG,,2024-08-21,,,BDL,.SRGG24,1000,Smith-Root,Smith-Root_T1_GG,Extraction Blank,FALSE,HW,800,25,160,6.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
23,E2112.NC.SRLW24,T1 LW,,2024-08-23,,,BDL,.SRLW24,1000,Smith-Root,Smith-Root_T1_LW,Smith-Root,FALSE,HW,700,30,232,8.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,*Incubation was lengthy due to lab van inspection,
24,E2114.NC.SRLW24,T1 LW,,2024-08-23,,,BDL,.SRLW24,1000,Smith-Root,Smith-Root_T1_LW,Sterivex,FALSE,HW,700,30,232,8.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
25,E2111.1T.SRLW24,T1 LW,,2024-08-23,,,8.81,.SRLW24,1000,Smith-Root,Smith-Root_T1_LW,Sterivex,FALSE,HW,700,30,232,8.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
26,E2111.7T.SRLW24,T1 LW,,2024-08-23,,,11.30,.SRLW24,1000,Smith-Root,Smith-Root_T1_LW,Sterivex,FALSE,HW,700,30,232,8.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
27,E2111.13T.SRLW24,T1 LW,,2024-08-23,,,10.60,.SRLW24,1000,Smith-Root,Smith-Root_T1_LW,Sterivex,FALSE,HW,700,30,232,8.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
28,E2111.19T.SRLW24,T1 LW,,2024-08-23,,,13.80,.SRLW24,1000,Smith-Root,Smith-Root_T1_LW,Smith-Root,FALSE,HW,700,30,232,8.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
29,E2111.25T.SRLW24,T1 LW,,2024-08-23,,,21.30,.SRLW24,1000,Smith-Root,Smith-Root_T1_LW,Smith-Root,FALSE,HW,700,30,232,8.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
30,E2111.31T.SRLW24,T1 LW,,2024-08-23,,,20.80,.SRLW24,1000,Smith-Root,Smith-Root_T1_LW,Smith-Root,FALSE,HW,600,30,232,8.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
31,E2111.37T.SRLW24,T1 LW,,2024-08-23,,,13.40,.SRLW24,1000,Smith-Root,Smith-Root_T1_LW,Smith-Root,FALSE,HW,800,30,232,8.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
32,Blank.LWT1.SRLW24,T1 LW,,2024-08-23,,,BDL,.SRLW24,1000,Smith-Root,Smith-Root_T1_LW,Extraction Blank,FALSE,HW,800,30,232,8.5,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
33,E2115.2T.SRGG24,T2 GG,,2024-08-27,,,21.70,.SRGG24,1000,Smith-Root,Smith-Root_T2_GG,Sterivex,FALSE,HW,700,30,193,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
34,E2115.8T.SRGG24,T2 GG,,2024-08-27,,,26.60,.SRGG24,1000,Smith-Root,Smith-Root_T2_GG,Sterivex,FALSE,HW,600,30,193,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,Leaked from sterivex outlet during incubation,
35,E2115.14T.SRGG24,T2 GG,,2024-08-27,,,29.50,.SRGG24,1000,Smith-Root,Smith-Root_T2_GG,Sterivex,FALSE,HW,700,30,193,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
36,E2115.20T.SRGG24,T2 GG,,2024-08-27,,,34.30,.SRGG24,1000,Smith-Root,Smith-Root_T2_GG,Smith-Root,FALSE,HW,700,30,193,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
37,E2115.26T.SRGG24,T2 GG,,2024-08-27,,,22.00,.SRGG24,1000,Smith-Root,Smith-Root_T2_GG,Smith-Root,FALSE,HW,700,30,193,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
38,E2115.32T.SRGG24,T2 GG,,2024-08-27,,,17.70,.SRGG24,1000,Smith-Root,Smith-Root_T2_GG,Smith-Root,FALSE,HW,700,30,193,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
39,Blank.T2.SRGG24,T2 GG,,2024-08-27,,,BDL,.SRGG24,1000,Smith-Root,Smith-Root_T2_GG,Extraction Blank,FALSE,HW,800,30,193,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
40,E2111.2T.SRLW24,T2 LW,,2024-08-29,,,7.93,.SRLW24,1000,Smith-Root,Smith-Root_T2_LW,Sterivex,FALSE,HW,700,30,164,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,Leaked from sterivex outlet during incubation. All samples in this extraction accidentally eluted into 110μL rather than 100. ,
41,E2111.8T.SRLW24,T2 LW,,2024-08-29,,,13.30,.SRLW24,1000,Smith-Root,Smith-Root_T2_LW,Sterivex,FALSE,HW,800,30,164,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
42,E2111.14T.SRLW24,T2 LW,,2024-08-29,,,9.25,.SRLW24,1000,Smith-Root,Smith-Root_T2_LW,Sterivex,FALSE,HW,600,30,164,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
43,E2111.20T.SRLW24,T2 LW,,2024-08-29,,,13.00,.SRLW24,1000,Smith-Root,Smith-Root_T2_LW,Smith-Root,FALSE,HW,700,30,164,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
44,E2111.26T.SRLW24,T2 LW,,2024-08-29,,,22.00,.SRLW24,1000,Smith-Root,Smith-Root_T2_LW,Smith-Root,FALSE,HW,700,30,164,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
45,E2111.32T.SRLW24,T2 LW,,2024-08-29,,,20.30,.SRLW24,1000,Smith-Root,Smith-Root_T2_LW,Smith-Root,FALSE,HW,700,30,164,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
46,Blank.T2.SRLW24,T2 LW,,2024-08-29,,,BDL,.SRLW24,1000,Smith-Root,Smith-Root_T2_LW,Extraction Blank,FALSE,HW,800,30,164,6,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
47,E2111.3T.SRLW24,T3 LW,,2024-09-05,,,8.30,.SRLW24,1000,Smith-Root,Smith-Root_T3_LW,Sterivex,FALSE,SS,700,40,150,6.25,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
48,E2111.9T.SRLW24,T3 LW,,2024-09-05,,,8.81,.SRLW24,1000,Smith-Root,Smith-Root_T3_LW,Sterivex,FALSE,SS,800,40,150,6.25,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
49,E2111.15T.SRLW24,T3 LW,,2024-09-05,,,8.09,.SRLW24,1000,Smith-Root,Smith-Root_T3_LW,Sterivex,FALSE,SS,700,40,150,6.25,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
50,E2111.21T.SRLW24,T3 LW,,2024-09-05,,,11.80,.SRLW24,1000,Smith-Root,Smith-Root_T3_LW,Smith-Root,FALSE,SS,500,40,150,6.25,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
51,E2111.27T.SRLW24,T3 LW,,2024-09-05,,,16.30,.SRLW24,1000,Smith-Root,Smith-Root_T3_LW,Smith-Root,FALSE,SS,500,40,150,6.25,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
52,E2111.33T.SRLW24,T3 LW,,2024-09-05,,,11.40,.SRLW24,1000,Smith-Root,Smith-Root_T3_LW,Smith-Root,FALSE,SS,500,40,150,6.25,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
53,E2115.3T.SRGG24,T3 GG,,2024-09-05,,,20.90,.SRGG24,1000,Smith-Root,Smith-Root_T3_GG,Sterivex,FALSE,SS,700,40,150,6.25,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
54,E2115.9T.SRGG24,T3 GG,,2024-09-05,,,17.40,.SRGG24,1000,Smith-Root,Smith-Root_T3_GG,Sterivex,FALSE,SS,700,40,150,6.25,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
55,E2115.15T.SRGG24,T3 GG,,2024-09-05,,,29.40,.SRGG24,1000,Smith-Root,Smith-Root_T3_GG,Sterivex,FALSE,SS,800,40,150,6.25,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
56,E2115.21T.SRGG24,T3 GG,,2024-09-05,,,23.80,.SRGG24,1000,Smith-Root,Smith-Root_T3_GG,Smith-Root,FALSE,SS,500,40,150,6.25,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
57,E2115.27T.SRGG24,T3 GG,,2024-09-05,,,17.90,.SRGG24,1000,Smith-Root,Smith-Root_T3_GG,Smith-Root,FALSE,SS,500,40,150,6.25,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,"While pipetting, got mixed up and wasn't sure if last aliquot was from E2115.27T or 33T so discarded rather than adding to column, was 20-40μL",
58,E2115.33T.SRGG24,T3 GG,,2024-09-05,,,12.90,.SRGG24,1000,Smith-Root,Smith-Root_T3_GG,Smith-Root,FALSE,SS,500,40,150,6.25,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,"While pipetting, got mixed up and wasn't sure if last aliquot was from E2115.27T or 33T so discarded rather than adding to column, was 20-40μL",
59,Blank.T3.SRLW24,T3,,2024-09-05,,,BDL,.SRLW24,1000,Smith-Root,Smith-Root_T3,Extraction Blank,FALSE,SS,800,40,150,6.25,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
60,E2107.2T.SROC24,T4 OCNMS,,2024-09-19,,,35.40,.SROC24,1000,Smith-Root,Smith-Root_T4_OCNMS,Sterivex,FALSE,HW,700,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
61,E2107.5T.SROC24,T4 OCNMS,,2024-09-19,,,25.30,.SROC24,1000,Smith-Root,Smith-Root_T4_OCNMS,Sterivex,FALSE,HW,600,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,"Stem (where outlet luer lock connects to sterivex capsule - not where the cap is, the clear stem) leaked during vortexing after incubation",
62,E2107.8T.SROC24,T4 OCNMS,,2024-09-19,,,29.20,.SROC24,1000,Smith-Root,Smith-Root_T4_OCNMS,Sterivex,FALSE,HW,700,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
63,E2107.11T.SROC24,T4 OCNMS,,2024-09-19,,,15.40,.SROC24,1000,Smith-Root,Smith-Root_T4_OCNMS,Smith-Root,FALSE,HW,600,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,Seal on filter not tight - green plankton etc. observed all around edges of filter,
64,E2107.14T.SROC24,T4 OCNMS,,2024-09-19,,,34.10,.SROC24,1000,Smith-Root,Smith-Root_T4_OCNMS,Smith-Root,FALSE,HW,700,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
65,E2107.17T.SROC24,T4 OCNMS,,2024-09-19,,,15.80,.SROC24,1000,Smith-Root,Smith-Root_T4_OCNMS,Smith-Root,FALSE,HW,700,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
66,E2111.4T.SRLW24,T4 LW,,2024-09-19,,,7.10,.SRLW24,1000,Smith-Root,Smith-Root_T4_LW,Sterivex,FALSE,HW,600,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
67,E2111.11T.SRLW24,T4 LW,,2024-09-19,,,9.37,.SRLW24,1000,Smith-Root,Smith-Root_T4_LW,Sterivex,FALSE,HW,700,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
68,E2111.16T.SRLW24,T4 LW,,2024-09-19,,,8.85,.SRLW24,1000,Smith-Root,Smith-Root_T4_LW,Sterivex,FALSE,HW,600,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
69,E2111.22T.SRLW24,T4 LW,,2024-09-19,,,12.40,.SRLW24,1000,Smith-Root,Smith-Root_T4_LW,Smith-Root,FALSE,HW,700,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
70,E2111.28T.SRLW24,T4 LW,,2024-09-19,,,16.90,.SRLW24,1000,Smith-Root,Smith-Root_T4_LW,Smith-Root,FALSE,HW,600,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
71,E2111.34T.SRLW24,T4 LW,,2024-09-19,,,15.90,.SRLW24,1000,Smith-Root,Smith-Root_T4_LW,Smith-Root,FALSE,HW,600,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
72,E2115.4T.SRGG24,T4 GG,,2024-09-19,,,29.00,.SRGG24,1000,Smith-Root,Smith-Root_T4_GG,Sterivex,FALSE,HW,700,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
73,E2115.10T.SRGG24,T4 GG,,2024-09-19,,,34.20,.SRGG24,1000,Smith-Root,Smith-Root_T4_GG,Sterivex,FALSE,HW,700,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,Red speck in tube after AL + EtOH (maybe foreign particle),
74,E2115.16T.SRGG24,T4 GG,,2024-09-19,,,25.80,.SRGG24,1000,Smith-Root,Smith-Root_T4_GG,Sterivex,FALSE,HW,700,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
75,E2115.22T.SRGG24,T4 GG,,2024-09-19,,,12.90,.SRGG24,1000,Smith-Root,Smith-Root_T4_GG,Smith-Root,FALSE,HW,600,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
76,E2115.28T.SRGG24,T4 GG,,2024-09-19,,,18.30,.SRGG24,1000,Smith-Root,Smith-Root_T4_GG,Smith-Root,FALSE,HW,600,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,"Accidentally eluted 100μL in the first round, so the sample only had one round of elution.",
77,E2115.34T.SRGG24,T4 GG,,2024-09-19,,,20.70,.SRGG24,1000,Smith-Root,Smith-Root_T4_GG,Smith-Root,FALSE,HW,700,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
78,Blank.T4.SRLW24,T4,,2024-09-19,,,BDL,.SRLW24,1000,Smith-Root,Smith-Root_T4,Extraction Blank,FALSE,HW,800,35,170,10,"40 uL AS, remaining BS",,S1: 81.43 | S2: 50589.50,,9/24/2024,,
79,E2111.5T.SRLW24,T5 LW,,2024-11-26,,,15.40,.SRLW24,1000,Smith-Root,Smith-Root_T5_LW,Sterivex,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
80,E2111.10T.SRLW24,T5 LW,,2024-11-26,,,13.10,.SRLW24,1000,Smith-Root,Smith-Root_T5_LW,Sterivex,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
81,E2111.17T.SRLW24,T5 LW,,2024-11-26,,,2.96,.SRLW24,1000,Smith-Root,Smith-Root_T5_LW,Sterivex,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
82,E2111.23T.SRLW24,T5 LW,,2024-11-26,,,19.10,.SRLW24,1000,Smith-Root,Smith-Root_T5_LW,Smith-Root,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
83,E2111.29T.SRLW24,T5 LW,,2024-11-26,,,11.90,.SRLW24,1000,Smith-Root,Smith-Root_T5_LW,Smith-Root,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
84,E2111.35T.SRLW24,T5 LW,,2024-11-26,,,21.30,.SRLW24,1000,Smith-Root,Smith-Root_T5_LW,Smith-Root,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
85,E2111.38T.SRLW24,T5 LW,,2024-11-26,,,13.30,.SRLW24,1000,Smith-Root,Smith-Root_T5_LW,Smith-Root,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
86,E2115.5T.SRGG24,T5 GG,,2024-11-26,,,43.80,.SRGG24,1000,Smith-Root,Smith-Root_T5_GG,Sterivex,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
87,E2115.11T.SRGG24,T5 GG,,2024-11-26,,,34.10,.SRGG24,1000,Smith-Root,Smith-Root_T5_GG,Sterivex,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
88,E2115.17T.SRGG24,T5 GG,,2024-11-26,,,46.40,.SRGG24,1000,Smith-Root,Smith-Root_T5_GG,Sterivex,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
89,E2115.23T.SRGG24,T5 GG,,2024-11-26,,,38.90,.SRGG24,1000,Smith-Root,Smith-Root_T5_GG,Smith-Root,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
90,E2115.29T.SRGG24,T5 GG,,2024-11-26,,,25.00,.SRGG24,1000,Smith-Root,Smith-Root_T5_GG,Smith-Root,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
91,E2115.35T.SRGG24,T5 GG,,2024-11-26,,,17.70,.SRGG24,1000,Smith-Root,Smith-Root_T5_GG,Smith-Root,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
92,E2115.38T.SRGG24,T5 GG,,2024-11-26,,,24.80,.SRGG24,1000,Smith-Root,Smith-Root_T5_GG,Smith-Root,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
93,Blank.T5.SRLW24,T5,,2024-11-26,,,BDL,.SRLW24,1000,Smith-Root,Smith-Root_T5,Blank,FALSE,HW | KD,,,,,"40 uL AS, remaining BS",,S1: 80.26 | S2: 47941.49,,12/10/2024,,
94,E2107.3T.SROC24.A,T6 OCNMS,,2025-02-26,,,29.20,.SROC24,1000,Smith-Root,Smith-Root_T6_OCNMS,Sterivex,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
95,E2107.3T.SROC24.B,T6 OCNMS,,2025-02-26,,,23.60,.SROC24,1000,Smith-Root,Smith-Root_T6_OCNMS,Sterivex,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,"Duplicate (?) of E2017.3T, no sampling notes, whirlpak said ""dud, 270 mL, airlock"" - potential for E2107.3T.A to be a second filter taken after .B airlocked. Still extracted separately due to uncertainty. ",
96,E2107.6T.SROC24,T6 OCNMS,,2025-02-26,,,26.90,.SROC24,1000,Smith-Root,Smith-Root_T6_OCNMS,Sterivex,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
97,E2107.9T.SROC24,T6 OCNMS,,2025-02-26,,,22.40,.SROC24,1000,Smith-Root,Smith-Root_T6_OCNMS,Sterivex,FALSE,HW,600,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
98,E2107.12T.SROC24,T6 OCNMS,,2025-02-26,,,6.44,.SROC24,1000,Smith-Root,Smith-Root_T6_OCNMS,Smith-Root,FALSE,HW,600,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
99,E2107.15T.SROC24,T6 OCNMS,,2025-02-26,,,20.70,.SROC24,1000,Smith-Root,Smith-Root_T6_OCNMS,Smith-Root,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
100,E2107.18T.SROC24,T6 OCNMS,,2025-02-26,,,12.90,.SROC24,1000,Smith-Root,Smith-Root_T6_OCNMS,Smith-Root,FALSE,HW,600,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
101,E2107.20T.SROC24,T6 OCNMS,,2025-02-26,,,38.10,.SROC24,1000,Smith-Root,Smith-Root_T6_OCNMS,Smith-Root,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
102,E2109.NC.SROC24,T6 OCNMS,,2025-02-26,,,BDL,.SROC24,1000,Smith-Root,Smith-Root_T6_OCNMS,Smith-Root,FALSE,HW,600,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,Smith-Root filter fell onto the grate of the hood while the filter housing was being opened - potentially contaminated,
103,E2111.6T.SRLW24,T6 LW,,2025-02-26,,,9.46,.SRLW24,1000,Smith-Root,Smith-Root_T6_LW,Sterivex,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
104,E2111.12T.SRLW24,T6 LW,,2025-02-26,,,10.40,.SRLW24,1000,Smith-Root,Smith-Root_T6_LW,Sterivex,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
105,E2111.18T.SRLW24,T6 LW,,2025-02-26,,,10.60,.SRLW24,1000,Smith-Root,Smith-Root_T6_LW,Sterivex,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
106,E2111.24T.SRLW24,T6 LW,,2025-02-26,,,14.70,.SRLW24,1000,Smith-Root,Smith-Root_T6_LW,Smith-Root,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
107,E2111.30T.SRLW24,T6 LW,,2025-02-26,,,13.10,.SRLW24,1000,Smith-Root,Smith-Root_T6_LW,Smith-Root,FALSE,HW,600,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
108,E2111.36T.SRLW24,T6 LW,,2025-02-26,,,13.90,.SRLW24,1000,Smith-Root,Smith-Root_T6_LW,Smith-Root,FALSE,HW,600,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
109,E2111.39T.SRLW24,T6 LW,,2025-02-26,,,9.42,.SRLW24,1000,Smith-Root,Smith-Root_T6_LW,Smith-Root,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
110,E2113.NC.SRLW24,T6 LW,,2025-02-26,,,BDL,.SRLW24,1000,Smith-Root,Smith-Root_T6_LW,Smith-Root,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
111,E2115.6T.SRGG24.A,T6 GG,,2025-02-26,,,32.30,.SRGG24,1000,Smith-Root,Smith-Root_T6_GG,Sterivex,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
112,E2115.6T.SRGG24.B,T6 GG,,2025-02-26,,,27.80,.SRGG24,1000,Smith-Root,Smith-Root_T6_GG,Sterivex,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,"Sterivex found in T6 bag with no whirlpak, no notes on origin. Extracted separately from .A",
113,E2115.12T.SRGG24,T6 GG,,2025-02-26,,,23.20,.SRGG24,1000,Smith-Root,Smith-Root_T6_GG,Sterivex,FALSE,HW,600,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
114,E2115.18T.SRGG24,T6 GG,,2025-02-26,,,28.30,.SRGG24,1000,Smith-Root,Smith-Root_T6_GG,Sterivex,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
115,E2115.24T.SRGG24,T6 GG,,2025-02-26,,,19.50,.SRGG24,1000,Smith-Root,Smith-Root_T6_GG,Smith-Root,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
116,E2115.30T.SRGG24,T6 GG,,2025-02-26,,,5.63,.SRGG24,1000,Smith-Root,Smith-Root_T6_GG,Smith-Root,FALSE,HW,700,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
117,E2115.36T.SRGG24,T6 GG,,2025-02-26,,,15.30,.SRGG24,1000,Smith-Root,Smith-Root_T6_GG,Smith-Root,FALSE,HW,600,60,193,10,"40 uL AS, remaining BS",,S1: 82.29 | S2: 46686.63,,2/28/2025,,
